,ID,Beskrivelse,Adressen,Selger,Boligtype,m2,Pris,Tidspunkt hentet,Latitude,Longitude,Unnamed: 0.1.1,Date_rented
6802,186018634,"Moderne 2-roms leilighet på Godlia, 39m2, nær T-bane og buss. Bredbånd, varme og varmtvann inkludert.",Baneveien 5B Oslo,Privat,Leilighet,39,10500.0,2020-08-01,59.909296999999995,10.834241,2867.0,2020-08-02
6803,63590318,3 soverom og stue ved Aker Brygge,Munkedamsveien 57 Oslo,Privat,Leilighet,60,22500.0,2020-08-01,59.911013,10.721843,2868.0,2020-09-28
6804,115035516,Stor og sjarmerende 2-roms på Rosenhoff rett ved Grünerløkka (fra 1. november),Konghellegata 8 Oslo,Privat,Leilighet,68,14000.0,2020-08-01,59.929639,10.7788,2869.0,2020-08-13
6805,139239519,Stor 4-rom leilighet i Herskapelig Sveitservilla på Bestum!,Bestumveien 27 Oslo,Privat,Leilighet,145,22000.0,2020-08-01,59.921103,10.659215,2870.0,2020-08-11
6806,186071851,Rom i bofellesskap (rett ved sentrum) med EGENT liten BALKONG,Oslo Oslo,Privat,Rom i bofellesskap,12,5900.0,2020-08-01,59.913330099999996,10.7389701,2871.0,2020-08-11
6807,100608772,"Møblerte rom på Grünerløkka, inkl. internet, tv, varme",HESSELBERGS GATE 3 B Oslo,Privat,Rom i bofellesskap,10,4800.0,2020-08-01,59.9277928,10.7628255,2872.0,2020-08-11
6808,154619275,Koselig og svært arealeffektiv leilighet i rolig område sentralt i Oslo,URANIENBORGVEIEN 29 Oslo,Privat,Leilighet,20,11200.0,2020-08-01,59.923412,10.72007,2873.0,2020-09-15
6809,186053236,"Ny leilighet, 5 soverom, Nærme t-banen på Løren/ alt inkludert (også parkeringsplass)",Lørenveien 57 Oslo,Privat,Rom i bofellesskap,10,6500.0,2020-08-01,59.929159999999996,10.796742,2874.0,2020-08-11
6810,186063699,Herlig 3/4-roms toppleilighet fra 09 over 2 plan - Egen takterrasse - Meget sentral beliggenhet,Dalsbergstien 6A Oslo,Privat,Leilighet,75,24900.0,2020-08-01,59.922909,10.739511,2875.0,2020-08-05
6811,186065800,35 kvm leilighet v/Alexander Kiellands plass med mulighet for 2 soverom,Darres gate 1 Oslo,Right ,Leilighet,35,12900.0,2020-08-01,59.927404,10.751111,2876.0,2020-08-10
6812,186066651,SINSEN - Lys 1-roms med separat kjøkken og balkong ledig 1.9,Sinsenveien 66 Oslo,Heimstaden ,Leilighet,27,9000.0,2020-08-01,59.9348465,10.7846157,2877.0,2020-08-07
6813,177684102,3 minutter til t-bane. Visning etter avtale,Oslo Oslo,Privat,Hybel,30,9500.0,2020-08-01,59.913330099999996,10.7389701,2878.0,2020-08-10
6814,186059652,Svært sentral leilighet med topp standard!,Holbergsgate 11 Oslo,Privat,Leilighet,22,10000.0,2020-08-01,59.9204165,10.735785,2879.0,2020-08-07
6815,185873167,Sentralt flott 2r leilighet på Hagenstua,HAUGENSTUVEIEN 35 Oslo,Privat,Leilighet,60,12500.0,2020-08-01,59.950858999999994,10.908845,2880.0,2020-08-14
6816,186061950,"ULLEVÅL/BLINDERN: Garasje til leie, ledig fra 01.09.2020!",Niels Henrik Abels vei 2C Oslo,Merkantilbygg ,Parkering,15,1500.0,2020-08-01,59.9402069,10.7285478,2881.0,2020-09-15
6817,186056205,Rom i hyggelig kollektiv,Thorvald Meyers gate 45B Oslo,Privat,Rom i bofellesskap,7,5919.0,2020-08-01,59.924268999999995,10.758617,2882.0,2020-08-11
6818,186057268,Meget fin leilighet på Majorstuen leies ut!,Jacob Aalls Gate 7 Oslo,Privat,Leilighet,32,12000.0,2020-08-01,59.926102,10.713156,2883.0,2020-08-07
6819,186058328,Majorstuen : Lys og romslig 2-roms m/peisovn. Inkl internett - Beboerparkering -  Ledig ca 15. august,Trudvangveien 2 C Oslo,Utleiemegleren ,Leilighet,47,14500.0,2020-08-01,59.9302157,10.7186466,2884.0,2020-08-10
6820,186024973,Rom til leie i romslig bokollektiv sentralt på Marienlyst,Wilhelm færdens vei 2a Oslo,Privat,Rom i bofellesskap,11,6182.0,2020-08-01,59.933274,10.723533999999999,2885.0,2020-08-05
6821,85378189,Nyoppusset 1-roms med sovealkove på Lilleaker/Lysaker,LILLEAKERVEIEN 27 Oslo,Privat,Leilighet,36,11500.0,2020-08-01,59.919851,10.636486,2886.0,2020-09-15
6822,186053114,"Rom ledig i hyggelig kollektiv | Lys, pen og moderne leilighet | Felles takterrasse | Balkong | Populær beliggenhet",Sannergata 6e Oslo,Privat,Rom i bofellesskap,10,7541.0,2020-08-01,59.928571,10.760688,2887.0,2020-08-11
6823,185398206,"Flott, nyoppusset 7-roms på Grunerløkka, internett og alle hvitevarer inkludert",Seilduksgata 25 B Oslo,Privat,Leilighet,94,35700.0,2020-08-01,59.9255701,10.7630299,2888.0,2020-09-15
6824,82766103,Stort rom i 3-roms leilighet. Egen solrik balkong!,Etterstadsletta 29b Oslo,Privat,Rom i bofellesskap,13,7500.0,2020-08-01,59.911817000000006,10.798861,2889.0,2020-08-14
6825,101760179,"Stort rom i rolig leilighet. ALT inkludert (WIFI, Møblert, Strøm, walk-in closet, etc.)",Oslo Oslo,Privat,Rom i bofellesskap,15,8750.0,2020-08-01,59.913330099999996,10.7389701,2890.0,2020-09-15
6826,186046497,Kjempefin sentral ettroms i 7. etg. med balkong (Pilestredet park) (umøblert),PILESTREDET PARK 38 Oslo,Privat,Leilighet,28,11000.0,2020-08-01,59.919571,10.736972999999999,2891.0,2020-08-02
6827,186051866,MAJORSTUEN - Skal du studere i Oslo eller trenger du bare et kryp inn? -  Strøken nyoppusset leilighet midt på Majorstuen - 1 ledige hybelrom!,Sørkedalsveien 5B Oslo,Utleiemegleren ,Hybel,9,6800.0,2020-08-01,59.930691,10.712197,2892.0,2020-09-15
6828,184362420,Kjellerleilighet til leie sentralt på Sogn/Nordberg,Pilveien 2 Oslo,Privat,Leilighet,45,11500.0,2020-08-01,59.954152,10.73547,2893.0,2020-08-14
6829,164967933,TØYEN - Ledige soverom i koselig og nytt bokollektiv - Perfekt for studenter - Sentral beliggenhet - Alt inkludert,Jens Bjelkes gate 86C Oslo,Privat,Rom i bofellesskap,7,6500.0,2020-08-01,59.912034999999996,10.775478999999999,2894.0,2020-08-11
6830,138703592,Carl Berner/Rosenhoff- Pen 2 r. med balkong og garasje. Inkl oppvarming og nett.,Jørgen Løvlandsgate 7 Oslo,Privat,Leilighet,51,13900.0,2020-08-01,59.928565,10.775628999999999,2895.0,2020-08-03
6831,110468559,Rom til leie i flott kollektiv med stor stue på Grünerløkka,Herslebsgate 19 Oslo,Privat,Rom i bofellesskap,12,5750.0,2020-08-01,59.917714000000004,10.763923,2896.0,2020-08-11
6832,186042251,Sentral bofelleskap på Tøyen,Borggata 8 Oslo,Privat,Rom i bofellesskap,10,7000.0,2020-08-01,59.912558999999995,10.770676,2897.0,2020-09-15
6833,104186850,Moderne sokkelleilighet i Tåsen hageby leies ut fortrinnsvis til én leietaker,P. A. Munchs Vei 2 B Oslo,Privat,Leilighet,35,11000.0,2020-08-01,59.945281099999995,10.7486145,2898.0,2020-08-07
6834,186041538,Hyggelig hybelleilighet med eget soverom og uteplass til leie,ULLERNCHAUSSEEN 6 Oslo,Privat,Hybel,40,12000.0,2020-08-01,59.937199,10.68105,2899.0,2020-08-02
6835,186043795,"Bjølsen - Pen, lys 1-roms leilighet med balkong. Internett fra HomeNet er inkl. i husleien.",Maridalsveien 205 Oslo,Utleiemegleren ,Leilighet,36,,2020-08-01,59.942384999999994,10.763264,2900.0,2020-08-03
6836,186038661,Rom i koselig leilighet på Kampen ledig!,Oslo Oslo,Privat,Rom i bofellesskap,46,6300.0,2020-08-01,59.913330099999996,10.7389701,2901.0,2020-09-15
6837,83632608,Innendørs oppvarmet garasjeplass til leie FROGNER/SKARPSNO,OLAV KYRRES GATE 6 A Oslo,Privat,Parkering,15,1500.0,2020-08-01,59.9178764,10.6927038,2902.0,2020-08-13
6838,186034370,"Parkeringsplass: Storo/Nydalen, innendørs og lukket. Nært kollektivt.",Nordlandsgate 11 Oslo,Privat,Parkering,8,1300.0,2020-08-01,59.943194999999996,10.773261,2903.0,2020-08-11
6839,154103486,"Ny leilighet, 5 soverom, Nærme t-banen på Løren/ alt inkludert (også parkeringsplass)",Lørenveien 57 Oslo,Privat,Leilighet,86,32000.0,2020-08-01,59.929159999999996,10.796742,2904.0,2020-08-13
6840,186039509,"Iladalen: Lys og flott 2-roms leilighet - Fransk balkong - Oppvarming, varmtvann, tv og internett inkl. - Felles takterrasse - Heis",Vøyensvingen 7 Oslo,Utleiemegleren ,Leilighet,39,14000.0,2020-08-01,59.93014,10.752772,2905.0,2020-08-10
6841,186038556,Majorstuen - Pen 2-roms med attraktiv beliggenhet og balkong.,Ole Vigs Gate 14 Oslo,Utleiemegleren ,Leilighet,12,,2020-08-01,59.927186999999996,10.721912,2906.0,2020-08-02
6842,70274536,"Lys, flott leilighet på 45 m2 i Orreskogen",Orreskogen 26b Oslo,Privat,Leilighet,45,9900.0,2020-08-01,59.975515,10.650018,2907.0,2020-09-15
6843,111202627,"Majorstuen: møblert kollektiv (vask, strøm og internett inkludert i prisen)",Gørbitz’ gate 7a Oslo,Privat,Rom i bofellesskap,9,7000.0,2020-08-01,59.933268999999996,10.726628999999999,2908.0,2020-08-11
6844,91815146,"UTLEID Studenthybel, all inclusive",Oslo Oslo,Privat,Hybel,10,5900.0,2020-08-01,59.913330099999996,10.7389701,2909.0,2020-08-03
6845,174514399,Utleie av 2-roms leilighet Drammensveien 91 ved Skarpsno,Drammensveien 91 Oslo,Privat,Leilighet,57,14600.0,2020-08-01,59.915882999999994,10.700953,2910.0,2020-09-15
6846,186036180,BISLETT - Arealeffektiv og lys 2-roms leilighet med stor balkong - Varmtvann og fyring inkl. - sentral beliggenhet,Wilhelms gate 8 C Oslo,Utleiemegleren ,Leilighet,35,13500.0,2020-08-01,59.92697560000001,10.7338774,2911.0,2020-09-15
6847,186022283,Ny malt 3 roms leilighet til leie,Oslo Oslo,Privat,Leilighet,70,16000.0,2020-08-01,59.913330099999996,10.7389701,2912.0,2020-09-15
6848,186031442,MAJORSTUA- Pen og gjennomgående 3-roms- Varmtvann og fyring inkl- GET Kabel-TV-  Lekkert bad- Balkong- Heis- Peis - Mulighet for garasjele!,Valkyriegata 17 A Oslo,Utleiemegleren ,Leilighet,100,22500.0,2020-08-01,59.9293488,10.7165527,2913.0,2020-08-10
6849,183086255,"MAJORSTUEN: Nyoppusset 1-roms med balkong og sentral beliggenhet. Inkl. Oppvarming, varmtvann, hvitevarer og bredbånd.",Oscars gate 19 Oslo,Leiebolig ,Leilighet,25,10200.0,2020-08-01,59.922610999999996,10.726902,2914.0,2020-08-13
6850,186017755,"40kvm Hybel fullt møblert med høy standard. Internett, strøm, fyring og varmtvann inkludert.  Ledig 1 august",Marienlundveien 9a Oslo,Privat,Hybel,43,13000.0,2020-08-01,59.884325,10.784258,2915.0,2020-10-01
6851,79266525,SMESTAD/ HOLMENDAMMEN - Toroms hybelleilighet m/ egen inngang,HOLMENDAMMEN TERRASSE 19 Oslo,Privat,Leilighet,32,11000.0,2020-08-01,59.94951,10.679077000000001,2916.0,2020-09-15
6852,186028484,ST.HANSHAUGEN- Lys og moderne 2-roms leilighet i rolig område - Hvitevarer- Balkong - Ledig fra 1/9-20.,Schwensens gate 7 Oslo,Utleiemegleren ,Leilighet,38,13500.0,2020-08-01,59.923552,10.738183,2917.0,2020-08-10
6853,111110115,Leilighet til leie på Gressbanen / Holmendammen,STURLAS VEI 2 B Oslo,Privat,Leilighet,33,9900.0,2020-08-01,59.94961329999999,10.6731588,2918.0,2020-08-03
6854,61624705,Skillebekk- Kun et ledig rom igjen!  Høy standard. Overtagelse i august.,SVOLDERGATA 8 A Oslo,Privat,Rom i bofellesskap,7,5900.0,2020-08-01,59.911385100000004,10.709107800000002,2919.0,2020-08-03
6855,75668959,FREMRAGENDE 4-SOV. MED BALKONG PÅ FROGNER BYVILLA,SKOVVEIEN 39 C Oslo,Privat,Leilighet,120,27500.0,2020-08-01,59.9188968,10.7194949,2920.0,2020-08-05
6856,186024707,Nordstrand: Svært lekker og attraktiv 4-roms leilighet - Balkong - Hage - Garasjeplass - UMØBLERT,Bakkerudveien 15 Oslo,Utleiemegleren ,Tomannsbolig,88,22000.0,2020-08-01,59.869142000000004,10.807611999999999,2921.0,2020-08-11
6857,186019932,Nydelig leilighet på Furuset,VESTRE HAUGEN 78 Oslo,Privat,Leilighet,86,13000.0,2020-08-01,59.947139,10.89959,2922.0,2020-09-15
6858,186024403,"MAJORSTUEN - Nyere, lekker og lys 2-roms leilighet - Balkong - Felles takterasse - Fyring og varmtvann inkl.",Fridtjof Nansens vei 5 C Oslo,Utleiemegleren ,Leilighet,38,14500.0,2020-08-01,59.92991329999999,10.7100426,2923.0,2020-09-15
6859,186023635,SOFIENBERG - Romslig 2- Roms leilighet,Trondheimsveien 84/86 Oslo,Maya ,Leilighet,41,13000.0,2020-08-01,59.9599747,10.889447500000001,2924.0,2020-09-15
6860,186015625,Leilighet til leie  sentralt i sentrum,Oslo Oslo,Privat,Leilighet,60,15000.0,2020-08-01,59.913330099999996,10.7389701,2925.0,2020-09-15
6861,186023420,3 Roms med walk in closet og privat takterrasse  - Fantastisk utsikt!,Breigata 10 Oslo,Maya ,Leilighet,57,15500.0,2020-08-01,59.914127,10.760817,2926.0,2020-08-10
6862,186022742,GRÜNERLØKKA - Lys og pen 2-roms på Nedre Løkka - God takhøyde,Trondheimsveien 10 Oslo,Heimstaden ,Leilighet,37,13700.0,2020-08-01,59.91884870000001,10.7626339,2927.0,2020-08-10
6863,186022745,OPPSAL - Stor 3-R med balkong i 1.etg - nytt kjøkken (ikke bilde) - ledig nå!,Oppsalveien 24 Oslo,Heimstaden ,Leilighet,68,16900.0,2020-08-01,59.62642750000001,11.6151579,2928.0,2020-08-10
6864,186022757,ØKERN - Lys og romslig 2-roms med to balkonger,Økernveien 149 Oslo,Heimstaden ,Leilighet,59,16700.0,2020-08-01,59.931479,10.807908,2929.0,2020-08-10
6865,77789868,"Voksen jente søkes til bofellesskap, St.Hanshaugen",Waldemar Thranes gate 40 B Oslo,Privat,Rom i bofellesskap,15,6900.0,2020-08-01,59.925118999999995,10.7432244,2930.0,2020-08-10
6866,88350140,Lys og fin hybel til leie,OTTAR BIRTINGS GATE 5 Oslo,Privat,Hybel,24,8500.0,2020-08-01,59.91999499999999,10.694723,2931.0,2020-08-03
6867,186015869,Ledig rom i bofellesskap supersentralt St. Hanshaugen med Netflix,Dalsbergstien 4a Oslo,Privat,Rom i bofellesskap,9,6400.0,2020-08-01,59.922968000000004,10.739804,2932.0,2020-08-10
6868,186019520,Ullern - Flotte studioleiligheter rett ved t-banen! Ledig 1. august!,SILURVEIEN 14 Oslo,Merkantilbygg ,Leilighet,24,8500.0,2020-08-01,59.930338,10.656133,2933.0,2020-08-10
6869,186019181,ETTERSTAD - Fresh 3-roms med solrik balkong - Fyring og v.v inkludert. get inkl.,Biskop Jens Nilssøns Gate 26C Oslo,Utleiemegleren ,Leilighet,63,16500.0,2020-08-01,59.90773299999999,10.796673,2934.0,2020-08-15
6870,186019457,Ullern - Moderne studioleiligheter rett ved t-banen! Ledig 1. august!,SILURVEIEN 12 Oslo,Merkantilbygg ,Leilighet,18,8500.0,2020-08-01,59.930213,10.656108999999999,2935.0,2020-08-10
6871,186019390,ULLERN - Nyrenovert 3-roms m/solrik balkong og utsikt over Oslofjorden-ledig1/8!,SILURVEIEN 14 Oslo,Merkantilbygg ,Leilighet,47,14500.0,2020-08-01,59.930338,10.656133,2936.0,2020-08-10
6872,185942542,Stor og fin 3-roms i populært og rolig område,Harald Hårfagres gate 5A Oslo,Privat,Leilighet,86,21000.0,2020-08-01,59.93050600000001,10.716787,2937.0,2020-08-16
6873,186019172,Ullern moderne og nyrenovert 2-roms leilighet rett ved t-banen! Ledig omgående,SILURVEIEN 14 Oslo,Merkantilbygg ,Leilighet,34,11500.0,2020-08-01,59.930338,10.656133,2938.0,2020-09-15
6874,152920648,Nyoppusset meget flott leilighet like ved Bogstadveien.,Professor Dahls gate 18 Oslo,Privat,Leilighet,90,18000.0,2020-08-01,59.92377,10.72016,2939.0,2020-08-07
6875,128368955,Løren - 1-romsleilighet/hybel ti leie,Peter Møllers vei Oslo,Privat,Leilighet,23,9500.0,2020-08-01,59.9331589,10.7956875,2940.0,2020-08-07
6876,95426598,"Bittelite rom til leie, sentralt. Fra 1. aug. 2020 til 31. aug. 2021.",Waldemar Thranes gate 40 B Oslo,Privat,Rom i bofellesskap,7,4200.0,2020-08-01,59.925118999999995,10.7432244,2941.0,2020-08-03
6877,100388885,2-roms hybelleilighet sentralt på Røa til leie,OSTADALSVEIEN 5 Oslo,Privat,Leilighet,42,10000.0,2020-08-01,59.944277,10.646839,2942.0,2020-08-03
6878,186016168,Stort rom i voksent bofellesskap ved Frognerparken!,Frognerveien 50 Oslo,Maya ,Rom i bofellesskap,15,6500.0,2020-08-01,59.9222241,10.7066491,2943.0,2020-08-05
6879,185990206,BISLETT: 5 private rom (1 ledig) i pent og rolig kollektiv med to bad,FRYDENLUNDGATA 8 B Oslo,Privat,Rom i bofellesskap,7,6900.0,2020-08-01,59.924364399999995,10.7377138,2944.0,2020-08-11
6880,185067913,Sinsen - Stor 2-roms med balkong med utsikt - V.v. internett og kabel-TV inkl.,RØDSTUVEIEN 8 Oslo,Enklere ,Leilighet,52,15000.0,2020-08-01,59.929787,10.783747,2945.0,
6881,186008959,Rom i voksent bofellesskap.,Norbygata 9 Oslo,Privat,Rom i bofellesskap,7,5800.0,2020-08-01,59.914685,10.762707,2946.0,2020-08-10
6882,186012930,CAMPUS G12 I NYDALEN - Moderne studentbolig - 1-roms med god takhøyde - ledig 1/8 - inkl. varmt vann,Gjerdrums vei 12 Oslo,Heimstaden ,Leilighet,21,,2020-08-01,59.95579300000001,10.766430900000001,2947.0,2020-08-02
6883,186012965,CAMPUS G12 I NYDALEN - Sudentbolig - Høy standard - Romslig 1-roms med god takhøyde - 1/11 - inkl. varmt vann,Gjerdrums vei 12 Oslo,Heimstaden ,Leilighet,27,,2020-08-01,59.95579300000001,10.766430900000001,2948.0,2020-08-03
6884,126248881,Hybel med egen inngang - rolig eneboligstrøk 30 min. fra sentrum,Øvre Prinsdals vei 55 A Oslo,Privat,Hybel,22,6000.0,2020-08-01,59.841396700000004,10.809641000000001,2949.0,2020-08-10
6885,186002642,Lys og moderne 2-roms på Grünerløkka,TRONDHEIMSVEIEN 64 Oslo,Privat,Leilighet,30,12500.0,2020-08-01,59.92309,10.771579,2950.0,2020-09-15
6886,171524758,"Kort leie. Et room i bofelleskap, sentralt av Grunerløka. 5 minutter til alt.",Frederik haslunds 4 Oslo,Privat,Rom i bofellesskap,65,6500.0,2020-08-01,59.926674,10.7612381,2951.0,2020-08-12
6887,134010674,"NORDSTRAND - Nyere, lys og trivelig 2-roms hybel i enebolig med egen inngang. Ledig fra 01.08.2020.",Oslo Oslo,Privat,Hybel,35,9900.0,2020-08-01,59.913330099999996,10.7389701,2952.0,2020-09-15
6888,180892387,Sandaker/Torshov - Delikat 3-roms - Total renovert i 2020 - 4 etg. - Høyt under taket - Utgang til skjermet bakgård,Grefsenveien 17 Oslo,Privat,Leilighet,60,15900.0,2020-08-01,59.942308999999995,10.772963,2953.0,2020-09-15
6889,186000504,HOMANSBYEN/SENTRUM - Lys og åpen 2-roms leilighet. Ledig fra 10. august.,Hegdehaugsveien 5 A Oslo,Privat,Leilighet,34,12900.0,2020-08-01,59.920730400000004,10.7282524,2954.0,2020-09-15
6890,84781314,Fin liten hybel i stille område på Nordstrand,Åsdalsveien Oslo,Privat,Hybel,22,6500.0,2020-08-01,59.8545066,10.792927,2955.0,2020-08-04
6891,186006449,Nyrenovert 2-roms med balkong - høy standard - ledig 5/9 - inkl. fyring / oppvarming og varmt vann,Maridalsveien 122 Oslo,Heimstaden ,Leilighet,31,,2020-08-01,59.935127,10.755308,2956.0,2020-08-02
6892,186005993,GRÜNERLØKKA - Stor og lys 4-roms i flott kvartal med balkong,Vøyensvingen 2 Oslo,Heimstaden ,Leilighet,66,21200.0,2020-08-01,59.929354000000004,10.751863,2957.0,2020-08-03
6893,110976008,"Grünerløkka/Rodeløkka: Strøken, ny  toppleilighet | 13 kvm takterrasse | Utsikt",Fjellgata 30A Oslo,Privat,Leilighet,44,15000.0,2020-08-01,59.926336,10.771847,2958.0,2020-08-03
6894,186003947,Marienlyst Park / Majorstuen : Nyere delikat 2-roms i Oslo`s hotteste boområde! Heis - Garasjeplass i kjeller - Inkl internett.,Gydas vei 18 Oslo,Utleiemegleren ,Leilighet,42,14800.0,2020-08-01,59.933432999999994,10.716115,2959.0,2020-08-04
6895,186003731,SKILLEBEKK- Nyoppusset 1-roms med nytt kjøkken- Nymalte vegger- fyring og varmtvann inkl- Kombinert vask og tørk!,Bjørn Farmanns Gate 16 Oslo,Utleiemegleren ,Leilighet,28,,2020-08-01,59.912395999999994,10.706911999999999,2960.0,2020-08-02
6896,140219921,Garasje til leie i Pilestredet Park,Pilestredet Park 39 Oslo,Privat,Parkering,12,1700.0,2020-08-01,59.919495,10.736628999999999,2961.0,2020-09-15
6897,93216301,Koselig hybel i rolig området med kort vei til Lysaker - perfekt for pendler!,SKOGBRYNET 19 C Oslo,Privat,Hybel,20,7500.0,2020-08-01,59.917989299999995,10.6466754,2962.0,2020-08-12
6898,186002065,MAJORSTUEN: Pen 2-roms leilighet med god standard- Tv/internett inkl.- Ledig 01.08.,Sorgenfrigata 7b Oslo,Utleiemegleren ,Leilighet,12,,2020-08-01,59.926973,10.717792,2963.0,2020-09-15
6899,185975319,RÅKUL OG SUPERSENTRAL 2-ROMS LEILIGHET I NEW YORK STIL!,Neuberggata 20 Oslo,Husleie.,Leilighet,48,16500.0,2020-08-01,59.92759,10.716529,2964.0,2020-08-10
6900,185995681,2 separate rooms for rent in a shared modern shared apartment with a fantastic view in Oslo`s new architectural area!.,sørengkaia 98 Oslo,Privat,Rom i bofellesskap,10,8200.0,2020-08-01,59.901998,10.754174,2965.0,2020-08-05
6901,115575365,"2 roms sokkelleil, kort vei til buss og T-bane med mange gode skoler",BJØRNSLETTSTUBBEN 12 Oslo,Privat,Hybel,45,9900.0,2020-08-01,59.92778199999999,10.638596000000001,2966.0,2020-09-15
6902,183725821,Hyggelig og sentralt på Røa,Oslo Oslo,Privat,Hybel,30,7900.0,2020-08-01,59.913330099999996,10.7389701,2967.0,2020-08-03
6903,185998585,"Uranienborg/ Majorstuen : Pen, lys og praktisk 2-roms - Tilbaketrukket og meget stille beliggenhet på Majorstuen",Uranienborg Terrasse 22 Oslo,Utleiemegleren ,Leilighet,41,14500.0,2020-08-01,59.923628,10.724178,2968.0,2020-08-05
6904,185988971,Rom til leie i bofellesskap,ERICH MOGENSØNS VEI 13 Oslo,Privat,Rom i bofellesskap,71,7000.0,2020-08-01,59.94416500000001,10.841432000000001,2969.0,2020-08-03
6905,52686138,Flott stor stue i sentrum med fiberoptisk nett,SCHWEIGAARDS GATE 74 Oslo,Privat,Rom i bofellesskap,24,7500.0,2020-08-01,59.907548,10.773518,2970.0,2020-08-11
6906,185981599,RISLØKKA/BJERKE  2 roms leilighet. Inkl hvitevarer.,Oslo Oslo,Privat,Leilighet,46,12000.0,2020-08-01,59.913330099999996,10.7389701,2971.0,2020-09-15
6907,98283965,Nylig oppusset leilighet med delikat bad og to soverom.,STRØMSBORGVEIEN 31C Oslo,Privat,Leilighet,54,16000.0,2020-08-01,59.90085600000001,10.674367,2972.0,2020-09-28
6908,185988957,Oslo sentrum. Rom i bofellesskap i leilighet. Strøm og Internett inkl.i leien.,OSTERHAUSGATEN 7 B Oslo,Boligutleie24,Rom i bofellesskap,54,8000.0,2020-08-01,59.9154211,10.755510699999999,2973.0,2020-08-07
6909,185982548,"Bjølsen, lys toroms, 52 kvm, god takhøyde, umøblert, hv. varer, stille beliggende",Sarpsborggata 16e Oslo,Privat,Leilighet,52,14000.0,2020-08-01,59.942221999999994,10.76202,2974.0,2020-08-07
6910,185761082,Ledig rom i bofellesskap på Frogner,Mogens Thorsens Gate Oslo,Privat,Rom i bofellesskap,22,8800.0,2020-08-01,59.9154869,10.7120182,2975.0,2020-08-10
